date,title,summary,link,text
2026-01-31 09:44:35,"Gold, Silver Rate Today LIVE: Silver, gold prices witness record fall — Here's what it costs in your city","Gold, Silver Price Rate LIVE: MCX silver, gold rates crashed over selling pressure on 30 January 2026, as experts indicated that concerns still loom over whether or not the precious metal prices can bounce back next. Here's what the experts suggest.",https://www.livemint.com/market/commodities/gold-silver-rate-today-live-updates-mcx-gold-mcx-silver-price-after-crash-why-are-prices-falling-donald-trump-31-jan-11769849536419.html,"Gold, Silver Rate Today LIVE: Silver, gold prices witness record fall — Here's what it costs in your city Gold, Silver Price Rate LIVE: MCX silver, gold rates crashed over selling pressure on 30 January 2026, as experts indicated that concerns still loom over whether or not the precious metal prices can bounce back next. Here's what the experts suggest."
2026-01-31 09:33:22,"Retail gold, silver bulls to face Sunday blues",Many traders who rushed into gold and silver fearing they would miss the rally saw their capital wiped out in a single day as unfavourable global cues triggered an unprecedented plunge in metal prices.,https://www.livemint.com/market/stock-market-news/retail-gold-silver-bulls-to-face-sunday-blues-11769845067317.html,"Retail gold, silver bulls to face Sunday blues Many traders who rushed into gold and silver fearing they would miss the rally saw their capital wiped out in a single day as unfavourable global cues triggered an unprecedented plunge in metal prices."
2026-01-31 09:29:24,"Gold, silver rate crash: Internet goes into frenzy with ‘Burj Khalifa-type’ graphs; netizens say ‘profit-taking an art’","By the end of Friday, Gold had dropped to around $5,068 (AUD 7,282) and Silver at $98.50 (AUD 141.50).",https://www.livemint.com/market/commodities/gold-silver-rate-crash-internet-goes-into-frenzy-with-burj-khalifa-type-graphs-netizens-say-profit-taking-an-art-11769847932812.html,"Gold, silver rate crash: Internet goes into frenzy with ‘Burj Khalifa-type’ graphs; netizens say ‘profit-taking an art’ By the end of Friday, Gold had dropped to around $5,068 (AUD 7,282) and Silver at $98.50 (AUD 141.50)."
2026-01-31 09:15:19,"Gold, silver crash up to 30%: Zerodha's Nithin Kamath shares a key takeaway from commodity market rout","Zerodha's Nithin Kamath warns investors after a shocking 30% drop in silver and 15% in gold. He stresses the importance of trading only with money you can afford to lose, especially in volatile markets where traditional risk management fails.&amp;nbsp;",https://www.livemint.com/market/stock-market-news/gold-rate-silver-price-crash-up-to-30-zerodhas-nithin-kamath-shares-a-key-takeaway-from-commodity-market-rout-11769850300778.html,"Gold, silver crash up to 30%: Zerodha's Nithin Kamath shares a key takeaway from commodity market rout Zerodha's Nithin Kamath warns investors after a shocking 30% drop in silver and 15% in gold. He stresses the importance of trading only with money you can afford to lose, especially in volatile markets where traditional risk management fails.&amp;nbsp;"
2026-01-31 09:02:15,"How to trade on Budget 2026 date? Guide for Nifty, Sensex, gold and silver investors; eight stocks to buy or sell",Budget 2026 date: The Indian stock market will remain open on Sunday whereas the commodity market will remain open from 9:00 AM to 5:00 PM,https://www.livemint.com/market/stock-market-news/how-to-trade-on-budget-2026-date-guide-for-nifty-sensex-gold-and-silver-investors-eight-stocks-to-buy-or-sell-11769842853832.html,"How to trade on Budget 2026 date? Guide for Nifty, Sensex, gold and silver investors; eight stocks to buy or sell Budget 2026 date: The Indian stock market will remain open on Sunday whereas the commodity market will remain open from 9:00 AM to 5:00 PM"
2026-01-31 05:42:18,Silver rate today 35% away from record high. Experts see 30% more dip in white metal as CME raises margin on silver,"Silver rate today: On Friday, the COMEX silver price ended at $78.832/oz, over 35% southward from its lifetime high of $121.755/oz",https://www.livemint.com/market/commodities/silver-rate-today-35-away-from-record-high-experts-see-30-more-dip-in-silver-price-today-as-cme-raises-margin-11769831530844.html,"Silver rate today 35% away from record high. Experts see 30% more dip in white metal as CME raises margin on silver Silver rate today: On Friday, the COMEX silver price ended at $78.832/oz, over 35% southward from its lifetime high of $121.755/oz"
2026-01-31 03:05:56,"Gold, silver rates today under pressure on CME margin hike buzz. Union Budget 2026 in focus","Gold, silver rates today: On Friday, the COMEX gold price finished over 11% lower at $4,763.10/oz, while the COMEX silver rate ended over 31% southward at $78.832/oz",https://www.livemint.com/market/commodities/gold-silver-rates-today-under-pressure-on-cme-margin-hike-buzz-union-budget-2026-in-focus-11769824232630.html,"Gold, silver rates today under pressure on CME margin hike buzz. Union Budget 2026 in focus Gold, silver rates today: On Friday, the COMEX gold price finished over 11% lower at $4,763.10/oz, while the COMEX silver rate ended over 31% southward at $78.832/oz"
2026-01-30 19:20:47,"EM Assets Pare Monthly Rally on Slump in Metals, Trump Fed Pick","Emerging market assets are falling for a second straight session on Friday, paring their monthly gains, as metals plunge and the dollar surges to its best day since July after President Donald Trump announced his pick for the top job at the Federal Reserve.",https://www.livemint.com/market/em-assets-pare-monthly-rally-on-slump-in-metals-trump-fed-pick-11769800847625.html,"EM Assets Pare Monthly Rally on Slump in Metals, Trump Fed Pick Emerging market assets are falling for a second straight session on Friday, paring their monthly gains, as metals plunge and the dollar surges to its best day since July after President Donald Trump announced his pick for the top job at the Federal Reserve."
2026-01-30 19:02:18,Chicago grain prices fall amid profit-taking and dollar rebound,GLOBAL-GRAINS/ (UPDATE 2):GRAINS-Chicago grain prices fall amid profit-taking and dollar rebound,https://www.livemint.com/market/chicago-grain-prices-fall-amid-profit-taking-and-dollar-rebound-11769799739360.html,Chicago grain prices fall amid profit-taking and dollar rebound GLOBAL-GRAINS/ (UPDATE 2):GRAINS-Chicago grain prices fall amid profit-taking and dollar rebound
2026-01-30 15:38:24,"Gold rates today: MCX gold crashes  ₹15,200 per 10g, silver plunges  ₹72,000 per kg on firm US dollar","Gold and silver faced heavy selling on 30 January due to a strong US dollar and profit-taking after record highs. Silver dropped 20%, while gold fell 9%. The market reacted to President Trump's Fed chair nomination, raising concerns over policy easing. Both metals, however, still show January gains.",https://www.livemint.com/market/commodities/gold-rates-today-mcx-gold-crashes-rs-15-200-per-10g-silver-plunges-rs-72-000-per-kg-on-firm-us-dollar-11769781832947.html,"Gold rates today: MCX gold crashes  ₹15,200 per 10g, silver plunges  ₹72,000 per kg on firm US dollar Gold and silver faced heavy selling on 30 January due to a strong US dollar and profit-taking after record highs. Silver dropped 20%, while gold fell 9%. The market reacted to President Trump's Fed chair nomination, raising concerns over policy easing. Both metals, however, still show January gains."
